,word1,word2,prediction
0,abandon,consigning,-9.43325341105305
1,abandon,left,-9.298134191945845
2,abandon,soldier,-10.220431372791154
3,about,wandering,-9.529991928439504
4,abstract,moon,-10.060685149326817
5,abstract,rally,-10.151225185481188
6,abundance,wealth,-9.238918113708047
7,abuse,access,-9.654452088749936
8,accepted,accepted,-0.0
9,accepted,acknowledged,-8.4111803297942
10,access,approach,-9.974592044823991
11,access,gateway,-9.781007248582167
12,accommodation,arrangement,-10.501143537892451
13,accommodation,settlement,-10.279489069683795
14,accompany,walking,-9.711114824892528
15,accomplishment,pass,-9.977808990920925
16,account,invoice,-10.326446259505738
17,account,statement,-9.875926576052777
18,acoustic,remedy,-10.020046026329165
19,acre,earthquake,-10.056767135109927
20,acrylic,cloth,-8.466822064628918
21,act,counter,-9.79203761553479
22,act,played,-9.773363659998331
23,action,adjustment,-9.651545082005994
24,activity,music,-9.501843095164883
25,add,increased,-9.242516514163729
26,add,string,-9.503700838803306
27,adult,type,-8.940289319654289
28,advance,advance,-0.0
29,advance,recovery,-9.955210632563318
30,advance,string,-10.436702077144206
31,adventure,rail,-9.404779997283772
32,adventure,sixteen,-9.42545166566484
33,advice,retail,-9.869998443028521
34,advocate,booster,-10.0388068886948
35,age,childhood,-7.790371411508186
36,aged,develop,-9.794130286030907
37,aged,worn,-9.126514394355139
38,agency,office,-8.937041925007271
39,agent,motor,-10.172486600017093
40,agent,nature,-9.260666217275983
41,aim,purpose,-8.541937736559063
42,air,carnival,-9.743367829717089
43,air,cold,-8.749020499723859
44,air,plasma,-10.687445999915957
45,aircraft,asphalt,-9.432005898443585
46,aircraft,balloon,-9.81253844755313
47,aircraft,guy,-9.15958005757342
48,aircraft,yacht,-10.159751112462155
49,airplane,plane,-7.582605821096151
50,alarm,horn,-9.620776920915906
51,alarm,press,-10.177187673731318
52,albert,einstein,-9.071424353906915
53,alley,punk,-8.956667756973474
54,alloy,metal,-8.643995526352604
55,american,lobster,-9.06855303685047
56,anatomy,palm,-10.097469057179724
57,ancient,city,-8.696003615753803
58,ancient,pod,-9.079134862571538
59,animal,hand,-9.137707545675799
60,animal,pet,-7.796772661034135
61,animal,wild,-7.725518896922115
62,anniversary,birthday,-8.693858190096003
63,answer,counter,-9.832374078296942
64,answer,plea,-9.550841348339109
65,answering,react,-9.986360585233646
66,anxiety,worry,-8.511916989891645
67,apartment,bathroom,-8.205700669007886
68,apartment,beach,-8.955211300048346
69,apartment,staircase,-8.896108321934754
70,apartment,valley,-9.467047232102969
71,apple,bank,-9.608832357831977
72,apple,blossom,-9.10219113176479
73,apple,cute,-8.503995840737263
74,apple,dessert,-8.12536513768608
75,apple,fruit,-7.935793729311478
76,application,use,-8.882988193510093
77,approach,avenue,-9.159945572751143
78,approach,trench,-9.662625351283845
79,approval,encouragement,-10.15818637324012
80,arab,coffee,-9.635517846361441
81,arch,curve,-9.511675558051659
82,arch,shoulder,-9.593013514058498
83,architecture,engineering,-8.545753498830814
84,architecture,urban,-8.327642847004283
85,architecture,yellow,-8.866924762948706
86,area,patio,-8.252194525495542
87,arm,arrow,-9.777087519372866
88,arm,caterpillar,-9.92310667738331
89,army,battleship,-10.144965514072265
90,aroma,fragrance,-8.21014500481893
91,arrange,string,-9.949738220066301
92,arrangement,flower,-9.299955887692343
93,arrow,boxer,-9.753021982592058
94,art,beer,-9.408517046570969
95,art,drive,-9.652669277536539
96,art,gem,-9.263013574295176
97,art,painting,-7.502031492639948
98,art,work,-8.376416157275324
99,assessments,charge,-11.208588301391085
100,assets,credit,-9.454906086888522
101,assistant,secretary,-8.633309490482812
102,association,realtor,-9.969082636968592
103,assumption,conclusion,-9.478101067940397
104,asylum,dollar,-9.890309286111831
105,asylum,gem,-10.469072371018427
106,athlete,participant,-10.304450614383649
107,athletics,broadcasting,-10.298125212430921
108,attitude,respect,-8.78030622497456
109,attitude,study,-9.820725312295426
110,attorney,lawyer,-6.304392502843824
111,attraction,pressure,-9.913788264891984
112,attraction,quality,-9.215281438503302
113,attribute,condition,-10.235736926898182
114,automobile,racing,-9.523278506425617
115,autumn,sunshine,-9.174294272956562
116,baby,treat,-8.978564255455046
117,back,out,-7.295984253937646
118,backward,educated,-10.714402319807949
119,bacon,cooking,-7.558381907966885
120,bacon,dessert,-7.696741677027574
121,bacon,eat,-8.213381634970776
122,bacon,potato,-7.425726243364461
123,bag,cop,-9.17443642630617
124,bag,wire,-9.588941961327636
125,bait,pump,-9.959590083243114
126,bakery,cake,-7.935031081313258
127,bakery,work,-9.209424237220455
128,bakery,zebra,-9.176173636056774
129,balance,gauge,-10.308536167219557
130,ball,curl,-8.614376390300094
131,ball,egg,-8.868816624549961
132,ball,situation,-9.409945432240187
133,ball,sphere,-9.508523321665784
134,band,ear,-8.820728983291085
135,band,guitar,-7.031947374871535
136,band,musician,-7.70414295755901
137,band,punk,-7.585893568528189
138,bar,boat,-9.494133298481453
139,bar,cocktail,-7.960362836589533
140,bar,pub,-7.944131733605456
141,base,club,-10.30810740074305
142,baseball,cheetah,-10.221308506944817
143,baseball,rainbow,-9.590309878339067
144,baseball,season,-8.481682974846237
145,basket,moss,-9.94741060043139
146,bat,bat,-0.0
147,bat,boy,-9.04087581604741
148,bat,fruit,-9.038059716976036
149,bat,march,-9.729428108879015
150,bat,turn,-9.157750166780755
151,bath,floor,-8.46659742751975
152,bath,patio,-8.293023182370638
153,bathroom,bedroom,-7.120845057625653
154,bathroom,room,-7.2314647784894355
155,bathroom,sitting,-7.901734111955413
156,bathroom,staircase,-8.528813996094136
157,battle,fight,-8.866623724614882
158,battle,war,-8.666116214631728
159,bay,curve,-10.264242479622167
160,bead,chess,-10.584846641547896
161,bead,redhead,-8.938563787425151
162,beard,blonde,-9.076471281559519
